company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
bonnier publishing,"Bonnier Books UK is a major UK publisher with sales of £80m. Home to three divisions, with 16 adult and children’s imprints, we publish across a wide variety of genres for different ages.",51,Information,8,51,Information,True,51,44-45,42,55,31-33
media leaders,Media Leaders - Helping brands and professionals to Shine Online,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,42,31-33,81
portfolio media management limited,"Portfolio Media are a leading Outdoor advertising and media consultancy, advising on digital screen procurement and site aquisition and disposal. We also provide a building wrap production service, from design and print to installation.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,55,42,44-45
nutek print & promo products,"NuTek Printing and Promotional Products offering Commercial Printing, Promotional Products, and Business Forms",51,Information,4,31-33,Manufacturing,False,31-33,42,54,56,55
autosource marketing,"We help small businesses get more leads, sales, and profits using internet marketing that really works. If that sounds good to you, let's talk.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,55,44-45
revelation training limited,Our intuitive Finance for Nonfinancial Managers Training Courses have a proven track record of achieving results. Call Revelation Training today on 0161 762 0832,56,Administrative and Support and Waste Management and Remediation Services,14,61,Educational Services,False,61,56,55,54,52
evoke multimedia,"Imagine an NPR story that comes to life so you can see it, hear it and feel it. Evoke Multimedia communicates your organization s story through a rich combination of visual and audio elements designed to engage, inform, and evoke a response.",51,Information,8,51,Information,True,51,54,81,55,71
wirelessusa,"WirelessUSA is an authorized Motorola two way radio dealer and service station based in St. Louis, Missouri.",51,Information,8,51,Information,True,51,81,44-45,42,31-33
big foot events,"Hire Star Names, live party bands, tribute acts, comedy, celebrities and speciality entertainment, unique acts, stilt walkers, T Rex dinosaur, meet and greet, interactive entertainers from Big Foot Events, the corporate event and wedding entertainment agency.",51,Information,16,71,"Arts, Entertainment, and Recreation",False,71,56,55,81,54
brown oak media,"Brown Oak Capital, LLC is a wholly-owned subsidiary of BROWN OAK MEDIA. Brown Oak Capital aims to be a principal investor in consumer/media/entertainment transactions. Brown Oak Capital’s...",51,Information,8,51,Information,True,51,54,31-33,71,55
work now staffing,"Work Now is a staffing service provider customizing staffing solutions for all your staffing needs. Work Now is a light industrial and administrative staffing service provider dedicated to fulfilling your staffing needs in a professional, responsive, reliable manner that is innovative, cost effective and employee conscious.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,55,54,22,72
la terraza restaurante,"Nuestro establecimiento cuenta con un elegante restaurante, un bistró y una zona chill out. ¡Saborea el Mediterráneo en un lugar idílico!",56,Administrative and Support and Waste Management and Remediation Services,17,72,Accommodation and Food Services,False,72,71,55,53,61
dais creative inc.,"Content incubator focusing on production, development and distribution of music, documentary film and art projects.",51,Information,8,51,Information,True,51,71,54,61,56
marketvex marketing solutions,MarketVex provides affordable online marketing services to small business owners on a budget. From custom web sites to SEO. Award winning and friendly.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,55,81
narnia productions,Chicago production live sound recording company,51,Information,8,51,Information,True,51,71,31-33,54,81
wilson monnig creative,Watch Parker Monnig's videos and check out their recent activity on Hudl,51,Information,8,51,Information,True,51,54,21,31-33,23
tiburon media group,"Whether you want to generate a new revenue stream from your site or build your list, with Tiburon Media Co-Registration, it's as easy as 1-2-3:",51,Information,8,51,Information,True,51,54,44-45,56,55
strategy one human resources,"Strategy One provides organisations in the Industrial, Commercial, Logistics and Construction sectors with high quality personnel and employment services.",54,"Professional, Scientific, and Technical Services",13,56,Administrative and Support and Waste Management and Remediation Services,False,56,54,81,55,61
tony giese photography,Portfolio Galleries Portrait Photography Commercial Photography Aerial Photography Stock Photography Interior Photography Professional Photography,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,44-45,31-33,51
tiki port restaurant,Choose To Order From … 2017 New Year's Eve Special Menu Now Available! We will be open normal hours 11:30 a.m. to 1am Christmas Day & New Year's Day. Chinese Restaurant & Polynesian Lounge,56,Administrative and Support and Waste Management and Remediation Services,17,72,Accommodation and Food Services,False,72,71,44-45,55,48-49
"birns telecommunications, inc.","Business Phone - Business Phone Systems from Birns Telecommunications. Affordable PBX, PBX hosted, VoIP, Voice and Data Systems, Network Services, Installation, Maintenance and Support Services.",51,Information,8,51,Information,True,51,81,31-33,56,54
wtg properties,"WTG Properties, Inc. is a privately held, self-managed, commercial real estate investment company.",56,Administrative and Support and Waste Management and Remediation Services,10,53,Real Estate and Rental and Leasing,False,53,23,52,55,71
diversified industrial staffing,"As candidate-centric recruiters for the manufacturing industry, we offer skilled trades staffing for full-time jobs in Metro Detroit & beyond.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,55,54,31-33,61
mike mathis productions,"Mike Mathis Productions - Producers of innovative, high-quality, non-fiction television that breaks-out with viewers and crystalizes network brands.",51,Information,8,51,Information,True,51,54,55,71,44-45
the marketing team chicago,The Marketing Team is a digital creative agency designed as an internal creative marketing department to help build businesses & stronger brands.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,55,31-33
rex production & post,"Portland Post Production Studio since 1962. Sound design, audio post & recording, video, and multimedia services.",51,Information,8,51,Information,True,51,54,31-33,55,81
azmera events,Learn about the ministry of Azmera as we reach out to women around the world.,51,Information,4,31-33,Manufacturing,False,31-33,71,44-45,81,62
digital bytes production & design,Digital Bytes is the top rated video production company in Utah with years of experience and state of the art equipment for ...,51,Information,8,51,Information,True,51,54,31-33,53,81
metamorphick solutions private limited,"Experienced in providing Business Process Optimization, Infrastructure Solutions, BIM, Plant, Content Development, Detail Engineering Services",51,Information,4,31-33,Manufacturing,False,31-33,54,21,23,56
arts production services,"Lighting, Audio, & Video Production",51,Information,8,51,Information,True,51,71,54,81,42
george et brad productions,"George et Brad - L'Agence Audiovisuelle. Production de films publicitaires, films Institutionnels, films Motion Design, webséries, communication interne, films btob, film IT.",51,Information,8,51,Information,True,51,54,55,31-33,71
crosscut media llp,"Crosscut Media is a video production company based in Leicester. They provide video production, live streaming, animation and more to Leicester and beyond!",51,Information,8,51,Information,True,51,54,55,53,31-33
osprey software,Specialist is Microsoft Dynamics 365 for Talent human resource software.. HR and Field Service Specialist,51,Information,8,51,Information,True,51,54,31-33,56,81
skysilk cloud services,VPS Hosting starting at $2/Month. Deploy Linux cloud servers and developer tools and spin up your own cloud environment in seconds.,51,Information,8,51,Information,True,51,53,55,54,22
overture system solutions,"Overture System Solutions offers innovative IT and business solutions including database development, software design and reselling, healthcare and insurance pricing software models, system analytics, and mobile app development",51,Information,4,31-33,Manufacturing,False,31-33,54,51,42,56
computer circle,"Your source for replacement Dell, HP, EMC, Lenovo, and EqualLogic parts. Use our Parts Search or contact our sales team for assistance finding the right part.",51,Information,18,81,Other Services (except Public Administration),False,81,42,44-45,31-33,53
ibing software solutions private limited,"top mobile application development companies, top 10 mobile application development companies, mobile application development companies list, mobile application development companies in hyderabad, top 10 mobile app development companies mobile app development companies list, web application development company, mobile application development services",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,55,56,81
tracks marketing & management inc,"A Strategic Digital Agency Expert human knowledge combined with advanced internet technologies. Knowledge Having hundreds of clients in dozens of industries, combined with our extensive knowledge in research campaign planning and execution allows us to deliver comprehensive full spectrum",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,51,81,71
marant media group - on demand corporate video production services,Marant Media is an award-winning digital video production companies in Vancouver providing innovative solutions to businesses. Call us on +1 877-331-4314.,51,Information,8,51,Information,True,51,54,56,55,53
delack media group,Delack Media Group is a Chicago area video production company that provides visual storytelling services nationwide.,51,Information,8,51,Information,True,51,54,55,81,31-33
k20 architecture,"A dynamic and innovative architectural practice consisting of a diverse team of architects working on commercial, community and residential projects.. A dynamic and innovative architectural practice consisting of a diverse team of architects working on commercial, community and residential projects.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,44-45,23,81,55
ct3media,"Radio, print and digital experts at creating, planning and purchasing solutions for our clients.. Radio, print and digital experts at creating, planning and purchasing solutions for our clients.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,42,56
byte success marketing,"Lead generation management, sales strategy & business process outsourcing solutions at a lowest cost possible. Get a free qoute now!",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,81,55
browne+browne marketing inc.,"browne2marketing.com, Marketing, Media Planning, Media Buying, Event Planning, Event Marketing, Minneapolis Marketing Company, Twin Cities Marketing, Twin Cities ad agenciesm, Minneapolis Public Relations, Corporate Sponsorships, Co-op advertising, Direct Marketing, Sports Marketing.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,51,71,31-33
lo-down productions llc,The Lower East Side's most influential news source.,51,Information,8,51,Information,True,51,44-45,71,54,55
babel media production,"Babel is a fast-growing media production house. Our services are branding, UI/UX, Motion Graphics, Video Production and Photography",51,Information,8,51,Information,True,51,54,81,31-33,55
total cable solutions,Total Cable Solutions| structured cabling| data center solutions| Fiber| Copper| 40G| Power| cables| panels | systems,51,Information,4,31-33,Manufacturing,False,31-33,23,42,81,51
eliinova solutions,"Eliinova is a software development agency specializing in PHP, Laravel, Craft CMS, and Vue.js development",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,56,55
valetech solutions ltd.,"Valetech Solutions Ltd are a Manchester based IT support and infrastructure specialist, providing small and medium sized businesses with telephone help desk, on site support and installation services.",51,Information,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,81,54,31-33,23
rise executive search and recruitment,"Executive Search and Recruitment for Electrical, Electronic and Engineering professionals. All levels of personnel up to and including Director, General Manager, Country Manager level.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,55,54,22,61
pert: professional education & review training,"Florida Initial Sales Associate Course, Florida Brokers License Course, Pre- and Post-Education Requirements for the State of Florida. Continuing Education courses for existing licensees.. PERT Florida Real Estate School: Florida Real Estate Licensing Classes Online and Classroom",56,Administrative and Support and Waste Management and Remediation Services,14,61,Educational Services,False,61,55,56,53,54
tooley productions,"Tooley Entertainment a leading independent production and finance company, formed and led by successful producer and former studio head, Tucker Tooley.. Tooley Entertainment a leading independent production and finance company, formed and led by successful producer and former studio head, Tucker Tooley.",51,Information,8,51,Information,True,51,55,52,71,54
ultimate image printing,"We print banners, vehicle wraps, posters, business cards, postcards and stationary items. Located in Costa Mesa, Orange County, California.",51,Information,4,31-33,Manufacturing,False,31-33,54,81,42,44-45
"fusion recruiters, llc","Local and National Executive, Director, and Managerial recruitment specializing in HR Executive Search, Marketing Search, and HR Tools and Technology Implementation",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,55,71,31-33
ravelong productions,"Ravelong offers unique and effective growth-hack social media marketing services for your business or project. We bring the people so your content is seen and amplified, instead of relying on content to hopefully bring the people. Instagram and Twitter SMM - simplified!. Social media marketing/advertising/promotion growth services for companies and businesses. Followers for Twitter & Instagram. Gain active real, genuine, targeted followers, amplify your company's brand messages, gain impressions and conversions.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,71,81,56
starboard solutions corp.,Optimize your supply chain with speed and certainty using Starboard's 21st century technology.,51,Information,4,31-33,Manufacturing,False,31-33,42,54,48-49,56
core law group,"We handle divorce, domestic violence, custody, support, and property division cases in Orange, Los Angeles, Riverside, and San Bernardino.",54,"Professional, Scientific, and Technical Services",19,92,Public Administration,False,92,54,31-33,44-45,55
harkins associates - strategic sales consulting and training in healthcare,"<script type=""text/javascript""> var _gaq = _gaq || []; _gaq.push(['_setAccount', 'UA-16212252-1']); _gaq.push(['_trackPageview']); (function() { var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true; ga.src = ('https:' == document.location.protocol ? ' : ' + '.google-analytics.com/ga.js'; var s = document.getElementsByTagName('script')[0]; s.parentNode.insertBefore(ga, s); })(); </script>",54,"Professional, Scientific, and Technical Services",14,61,Educational Services,False,61,54,56,81,42
lone wolf software,Products: Automotive Wolf Car Care Software. Contact Wolf Contact Management Address Book Software. Home Management Wolf Home Inventory Software. Backup Wolf Backup Software. Monitor Wolf Website Monitoring Software. Time Saver Wolf Text Document Organization Software. ToDo95 Calendar Software.,51,Information,8,51,Information,True,51,31-33,81,54,56
howard technology solutions,"Shop Online for the Best Deals on Computer Hardware, Software, Desktop Computers, Laptop, Tablet and All Other Technology Solutions at | howardcomputers.com",51,Information,6,44-45,Retail Trade,False,44-45,42,31-33,81,53
rhapsody solutions,"Rhapsody Solutions Pty Ltd is a Software Development and IT Services Company based in Sydney, Australia. We are an Authorised Google Apps Reseller.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,56,42
alenka media,Alenka Media In Store Music & Digital Signage Solutions Service Royalty Free Music for Hotels Restaurants Bars Spas Gyms Shopping Malls Retail Stores,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,53,42
online media masters,Use my tutorials to make your WordPress site rank higher and load faster. New ones added regularly.. WordPress SEO and speed optimization tutorials. New ones added regularly.,51,Information,8,51,Information,True,51,54,61,55,81
diallog telecommunications corp.,Enjoy the best prices and solid customer experience. Over 20 years and thousands of satisfied customers. Now expanding to the Residential market!,51,Information,8,51,Information,True,51,81,56,31-33,44-45
"360 west magazine, scott publications",The lifestyle magazine that gives affluent readers in North Texas full-circle access to the good life in print or online.,51,Information,8,51,Information,True,51,54,44-45,42,81
hungry lion productions,"We are a full-service video production company providing value to businesses through high end video production. Our film production company provides the physical basis for works in the realms of film, television, radio, and video. Based in Appleton, Green Bay, Madison & Milwaukee, Wisconsin",51,Information,8,51,Information,True,51,54,11,31-33,55
twenty two events ltd,"We create, develop and deliver all kinds of events, from private parties and weddings, to large-scale public events for corporate clients, and everything in between. We produce beautiful, bespoke events for lovely people. We solve problems. We pride ourselves on outstanding client service. We drink lots of tea. We Are Twenty Two Events.",51,Information,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,44-45,71,54,55
stark production group,"Stark Production Group offers industry-leading solutions for New York City event coordinators, organizers, and vendors.",51,Information,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,51,31-33,54,71
nw recruiting partners,"DRIVING BUSINESS CONNECTIONS PEOPLE CONNECTIONS SOLUTIONS LOOKING TO HIRE > LOOKING FOR WORK > 1 NW Recruiting Partners is a full-service recruiting firm based in Kirkland, WA. We recruit for contract and permanent placement positions for companies throughout the Pacific Northwest. The formula we developed over 20+ years in this business starts with …",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,55,72,22
mark chester photography,"MARK CHESTER former Director of Photography and staff photographer ASCAP, NYC. His work is in the permanent collections of museums and galleries nationwide.. MARK CHESTER former Director of Photography and staff photographer ASCAP, NYC. His work is in the permanent collections of museums and galleries nationwide.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,55,51,22
"once magazine, inc.",Once Magazine is a long-form photojournalism magazine for the iPad.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,81,31-33,55
cq strategic marketing ltd,"For Marketing strategy, planning and practical support. find out how we can help you develop your marketing strategy or implement your marketing plan today in Sheffield, Leeds, West and South Yorkshire and surrounding areas.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,44-45,51,31-33
fasman creative media,Michael Fasman video producer San Francisco,51,Information,8,51,Information,True,51,54,31-33,71,53
derby city social media,"Derby City Social Media manages social media, Facebook, LinkedIn, Twitter, blogs for businesses in Louisville and beyond. We also build affordable websites.",51,Information,8,51,Information,True,51,54,92,81,71
mcintosh marketing,"Get help with your Internet marketing, SEO & website design needs. Complete website & online marketing solutions.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,51,31-33,44-45
"the amin law group, ltd. (official)","TALG | Proactive, Innovative Attorneys | The Amin Law Group has offices in Orange County, Las Vegas, and Dallas and serves businesses for all their needs.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,31-33,44-45
regnant software solutions,"Regnant Software Solutions - Software Company in Bangalore offering Oracle ATG Commerce, Oracle Endeca, Hybris e Commerce, Adobe CQ5, Oracle Transportation Management, Oracle Global Trade Management, IBM Web sphere Portal, IBM commerce Etc",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,31-33,42,56
dcs consulting and staffing,"DCS Consulting and Staffing is an executive search firm based in Denver, CO. We provide staffing and consulting services for clients throughout the USA.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,55,22,71
xist4 it recruitment,"Register now, with Xist4 IT Recruitment a leading REC approved IT recruitment agency. Let Xist4 IT Recruitment find you the right professional quickly and more cost effectively than other employment agencies, IT agencies or recruitment agencies.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,55,72,61
liquid studios photography,"Vancouver premier commercial photography specializing in Architecture, Real estate, and product photography. View our galleries and recent projects. - Architectural Photography Vancouver, Real Estate Photography Vancouver, Photoshop and printing services",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,55,51,56
overton grange hotel,"Dinham Hall Hotel in Ludlow and Elliotts Bistro Ludlow Accommodation in Ludlow, 13 Bedroom Guest Accommodation and own car park. 01584 876464",56,Administrative and Support and Waste Management and Remediation Services,17,72,Accommodation and Food Services,False,72,53,55,71,56
re/max condos plus corp. brokerage,"RE/MAX Condos plus is your first stop for Toronto Real Estate, Market Insights, Buyer and Seller Resources and all of your condo and loft needs.",56,Administrative and Support and Waste Management and Remediation Services,10,53,Real Estate and Rental and Leasing,False,53,55,23,44-45,56
inkey solutions,"Inkey Solutions is a Surat, India based leading software development company providing .net solutions, Microsoft Dynamics CRM customization and SEO solutions. To know more call us @02613914924. Inkey Solutions provides many Services like: Microsoft PowerApps Services india, Microsoft flow services India, Microsoft flow support india, Microsoft Azure Cloud Service Provider India, microsoft azure cloud service india, Microsoft Azure Partner India.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,31-33,81
parabox creative,Looking for short form videos that boost your brand appeal? Partner with our Houston-based agency to create innovative ways to reach your target audience.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,81,55
rankfirst solutions - local seo business search ranking & website marketing services,"RankFirst Solutions, an Ottawa SEO company providing the highest quality, hands free local business organic ranking solution, with a 97% success rate! RankFirst Solutions also offers Online Reputation Management, Monitoring & Marketing Services, as well as, Mobile SEO Ready Website Design and Development.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,55,81
finix info solution pvt ltd,Do you need a killer UI/UX design and powerful agile app development for your next android app project? . Make your next big carrier move with a simple registration process using way2jobz website.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,52,48-49
mlm public relations,"MLM Public Relations is located in Staten Island, New York and is licensed to do business in the State of New York operating as an S Corporation with New York State and New York City MBE/WBE...",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,55,81,51
axis photography,"Creating fun and light hearted snaps! Whether its your birthday, wedding, anniversary, child birth or any other special occasion or you're starting your career. Creates fun and light-hearted snaps.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,31-33,55,61
magnolia lane media,Magnolia Lane Media is on the move! See you soon!. Real Estate Photography,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,81,44-45,31-33
forward motion media | video production,We specialize in creating beautiful content. Give us a call. You'll be glad you did.,51,Information,8,51,Information,True,51,54,55,31-33,61
jairus popp productions,Let Me Help You TELL YOUR STORY Learn More,51,Information,8,51,Information,True,51,71,31-33,54,11
"media instruction, resources and advocacy (mira)",MIRA is a 501c3 non-profit dedicated to giving vulnerable people the tools and opportunities to share their stories with the world. We aim to make everyone's voices heard in order to achieve mutual understanding and promote peace.,51,Information,14,61,Educational Services,False,61,51,81,62,55
chairboy marketing & design,Cost effective marketing and design services ideal for small businesses. Based in Dorset.,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,31-33,44-45,42,81
mbbsoftware,Get software for professional and home use that assists and protects users and data.,51,Information,8,51,Information,True,51,54,31-33,81,42
"element art + design, inc.","Element - We're a design firm based in Evergreen, Colorado, in the foothills just outside Denver. We think the clean mountain air and wide open spaces keep the creativity flowingâand probably has a lot to do with why we are so easy to work with. We have years of experience developing strategies and creating effective, compelling campaigns for a variety of clients in just about every category. We love helping companies succeed and we're always up for a challenge.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,44-45,42,55,51
priority computer & networking,"Priority Computer & Networking offers the full complement of Supermicro Computer Servers, towers and parts built to customer specifications. We specialize in custom builds for data centers, colocation, virtual storage, VM-ware and telecom.",51,Information,4,31-33,Manufacturing,False,31-33,81,51,42,53
hands-on staffing ltd,London’s newest events staffing agency.,56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,71,81,72
yale daily news,"Yale is an incredible place. It would be a shame to miss out because we focused only on our four, short years.",51,Information,8,51,Information,True,51,44-45,61,11,71
inline computer & communications,"Inline Computer & Communications specializes in Network Services, providing business Telecommunications Solutions and IT Consulting in Kennewick, Richland, Pasco, Tri-Cities, Hermiston and Othello.",51,Information,18,81,Other Services (except Public Administration),False,81,51,54,56,31-33
compare the cloud,"Up-to-date, inspiring and comprehensive information from some of the top experts in the fields of Cloud, AI, FinTech, IoT and more.",51,Information,8,51,Information,True,51,54,61,31-33,53
sly fox productions ltd,"Sly Fox Productions are a London-based, drama TV production company, founded in 2014 by Linda James and Tim Vaughan in collaboration with Acorn Productions.",51,Information,8,51,Information,True,51,71,55,54,31-33
"hakuna matata weddings and events, llc",We mean no worries for your wedding/event day! Hakuna Matata Weddings & Events | South Florida Day of Wedding Planner | Palm Beach Day of Wedding Planner | South Florida Events,51,Information,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,55,44-45,81,54
"independent publishing co., inc.","IndependentPublisher.com is THE voice of the Independent Publishing industry. An invaluable resource for both aspiring authors and seasoned writers who are interested in independent publishing, digital publishing and technology.. This resource for independently published books",51,Information,8,51,Information,True,51,44-45,55,54,42
ljh creative,"AWESOME CONTENT [su_row][su_column size=”1/2″]Donec sed mauris non tortor ornare consequat. Sed tempus a lacus vel auctor. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Cras nec...",51,Information,8,51,Information,True,51,31-33,44-45,54,71
renee rubin ross consulting,"What would it look like if everyone on your team was operating on the same page? Renee Rubin Ross Consulting is a nationally recognized leader in board and organizational development and strategy. Our principal consultant, Renee Rubin Ross, is an engaging facilitator, trainer and coach who designs and runs inclusive meetings, retreats and learning experiences …",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,61,55,81
"the defeo law firm, p.c","For more than 30 years, the Missouri personal injury attorneys at Kolker & Labovitz have been representing individuals suffering from a wide range of injuries and accidents. The firm has achieved numerous awards and accolades for their skill and they are known for their aggressive pursuit of favorable settlements and verdicts.. Kolker & Labovitz has recovered over $100 million in verdicts! Choose a proven Missouri personal injury lawyer to handle your case. Call now for a FREE consult!",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,44-45,81
active internet marketing (uk),"We’re a digital marketing agency with a difference. Experts in SEO, web development, social media and more - we tailor our approach to match your needs.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,56,55,44-45
stacy erker event strategy,"Home page for Stacy Erker Event Strategy, non-profit, social and corporate event consultant based in the St. Louis area.",51,Information,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,54,81,71,72
icon cloud consulting,Icon is the Premier FinancialForce Implementation Partner for Professional Services Automation (PSA) and FinancialForce Accounting (FFA) implementations,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,52,81,55
virgosys software pvt ltd,School Management | system software | web application | Virgosys Software,51,Information,8,51,Information,True,51,54,31-33,61,56
nice computer man,"NCM - Web Design, Graphic Design and Bespoke Software. We're the tech company with a difference - We speak in your language.",51,Information,8,51,Information,True,51,81,54,31-33,61
windermere hotel,"The historic Windermere Hotel on Mackinac Island, Michigan provides a relaxing and beautiful environment for its guests.",56,Administrative and Support and Waste Management and Remediation Services,17,72,Accommodation and Food Services,False,72,71,53,48-49,61
"smart physician recruiting, llc",We are the physician staffing industry leader in providing you the specific details of opportunities even before you talk to one of our experienced staff.,56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,62,55,54,81
platform productions inc.,"Platform Productions is your partner in audiovisual, Stage Management & Event Production services. Talk to us about our many services to make your next event a successful one.",51,Information,8,51,Information,True,51,71,56,54,55
"rebit | reserve bank information technology pvt ltd, the it subsidiary of reserve bank of india","Set up by the Reserve Bank of India, for its IT and cyber security needs and to ensure cyber resilience of Indian banking.",51,Information,9,52,Finance and Insurance,False,52,55,56,51,54
ear trumpet media,Freelance Filming | Aerial/Drone (PfCO) | Editing | Motion Graphics.,51,Information,8,51,Information,True,51,31-33,54,44-45,55
submotion productions,Global multi award winning production studio. SubMotion Productions specialise in story driven content and film.,51,Information,8,51,Information,True,51,54,55,71,72
elizabeth roberts accountants,"At Elizabeth Roberts Accountants, your relationship with us is our priority. We offer accounting services in a professional and personable manner. We empower ambitious businesses to flourish offering accounting services in a professional & personable manner, ensuring you have all you need to run a successful business",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,81,52
gustafson law office,"Jean M. Gustafson is a practicing lawyer with over 25 years experience. Jean practices Family Law, Elder Law, Employment Law, and Criminal Law.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,62,92
futran solutions,"Futran Solutions, a leader in digital solutions & cloud services provides expert IT Staffing Services and Digital Consulting Solutions in Artificial Intelligence, Big data, Blockchain, Cyber security, Mean Stack, Mobile and App Development in New Jersey, US.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,56,51,31-33,81
rove media,"Proudly based in Bozeman, Montana, ROVE is a video production studio that helps outdoor brands engage directly with their consumers.",51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,51,55,81,44-45
kvibe productions llc,"KVibe Productions is an Award-Winning, full service creative video production company. Specializing in Films, TV & Web Commercials, Corporate, and Mobile Media Content.",51,Information,8,51,Information,True,51,54,55,31-33,56
social media association,"Informing, inspiring, and empowering business through social, digital, and future media.",51,Information,18,81,Other Services (except Public Administration),False,81,51,54,61,56
bigeye media,Video Production | Event Videography | Promo Videos | GoPro-centric Projects | Drone Filming | Micro-videos | Music Videos | Weddings. Video Production | Event Videography | Promo Videos | GoPro-centric Projects | Drone Filming | Micro-videos | Music Videos | Weddings,51,Information,8,51,Information,True,51,54,55,56,44-45
long story short media,Long Story Short specializes in integrating fact and emotion to move audiences to action. We produce content that resonates for a variety of platforms.,51,Information,8,51,Information,True,51,54,55,71,22
6 strong media,"6 STRONG MEDIA is a national, award-winning video production, motion graphic animation and camera crew agency based in Chattanooga, Tennessee. We help companies produce creative and engaging videos that launch and grow brands, motive workforces and build better communities.. 6 STRONG MEDIA is a national, award-winning video production, motion graphic animation and camera crew agency based in Chattanooga, Tennessee. We help companies produce creative and engaging videos that launch and grow brands, motive workforces and build better communities.",51,Information,8,51,Information,True,51,54,55,56,31-33
engineering cad solutions,"Engineering CAD Solutions located in Adelaide, South Australia provides software and services to the CAD industry. Specialising in Bentley Systems software, including ContextCapture, MicroStation and Powerdraft",51,Information,8,51,Information,True,51,54,31-33,61,55
lisa deneffe photography,Lisa DeNeffe Photography has been transforming the way families enjoy and live with their photography by creating memories that will be treasured for a lifetime,51,Information,11,54,"Professional, Scientific, and Technical Services",False,54,81,31-33,55,44-45
